source,manufacturer,model_name,year,boat_type,length_loa,beam,draft,dry_weight,hull_material,max_hp,engine_make_type,number_of_engines,fuel_type,fuel_capacity,passenger_capacity,price,dealer_name,dealer_location,source_listing_url,description
boatdealers.ca,Malibu,M235,2016,Ski and Wakeboard,23'5,8'6,2'8,,,,,,,295L,,"$134,900.00 CAD",Hurst Marina,"Manotick, Ontario",https://www.boatdealers.ca/boats-for-sale/670787/malibu-m235-manotick-ontario,"This M-235 was custom ordered and sold new by Hurst Marina in 2016. Stunning Dark Blue and Machine silver metallic exterior with white accents and a matching grey/white interior.. Fully loaded with clamping board racks, 4 tower speakers, M series stereo upgrade, Power helm seat, malibu command steering wheel, rearview camera, & full lighting package. Powered by a naturally aspirated Indmar 6.2L -450 with just 262 hours. Equipped with surf gates & Power wedge iii for unlimited wake customizations. Recent service work completed to Surf systems, many new parts installed. Factory fit Tri-Axle trailer included! Mechanical report is being completed and will be available upon request. Original Build Sheet can be seen below. Specs: Length 23' 5"" Length Incl Platform 26'3"" Beam 102"" Draft 32"" Manufacturer's Reported Weight (lbs.) 6200 Fuel Capacity 295L Standard Ballast 2,360 lbs Maximum Ballast 5,000lbs"
boatdealers.ca,remeq,PSC-2720-G PONTOON 18-22',2026,Pontoon,18,,,,,,,,,,,"$3,395.00 CAD",Rockland Marine & Equipment,"Rockland, Ontario",https://www.boatdealers.ca/boats-for-sale/668191/remeq-psc-2720-g-pontoon-18-22-rockland-ontario,"2026 remeq PSC-2720-G PONTOON 18-22' Specifications: Boat lenght: 18' - 22' Trailer length: 25' 6'' Trailer ' Type of boarding: Pontoon Suspension: 2,720 lbs leafs spring Trailer weight: 760 lbs Effective load: 1,960 lbs Electric connecter: Flat 4 pins Jack: 1,200 lbs Break: Not Available Fenders: Grey plastic 12'' Coating: Galvanized"
boatdealers.ca,Crownline,205SS,2021,Bowrider,21'9,8,,3816 lbs,,200.0,Mercury,,Gas,41 gal,9,"$59,000.00 CAD",Long Island Marina,"Kars, Ontario",https://www.boatdealers.ca/boats-for-sale/668007/crownline-205ss-kars-ontario,"Length Overall (LOA): 21' 9"" (6.63 m) Beam: 96"" (2.44 m) Dry Weight: Approx. 3,816 lbs (1,731 kg) Fuel Capacity: 41 gal (155 L) Deadrise: 18° Draft (Drive Up): 20"" (51 cm) Seating Capacity: 9 Persons Hull: F.A.S.T. Tab® design for efficiency and stability. Interior: U-wrap seating with performance bucket seats (flip-up bolsters) and a rear sunbed with a flip-up backrest. Standard Equipment: Extended swim platform with mat, snap-in carpet, Bimini top, and premium sound systems. Performance: Typically hits top speeds of 40-45 knots with efficient cruising speeds in the 30-knot range. Cleats: 6"" stainless steel pull-up cleats (6 total) Ladder: 4-step stainless steel boarding ladder Canvas: Bimini top and color-matched mooring cover Mercruiser 4.5L MPI ALPHA 200HP Trailer Included"
boatdealers.ca,Bayliner,185,2010,POWER,,,,,,,,,,,,"$16,129.00 CAD",Pride Marine Group Ottawa,"Ottawa, Ontario",https://www.boatdealers.ca/boats-for-sale/668553/bayliner-185-ottawa-ontario,
boatdealers.ca,Princecraft,Jazz 17,2026,Pontoon,17'7,8'1,,1307 lbs,,25.0,Mercury,,Gas,,,"$31,995.00 CAD",Laurentian Marine Sales,"Ottawa, Ontario",https://www.boatdealers.ca/boats-for-sale/666882/princecraft-jazz-17-ottawa-ontario,comes with mooring cover Black edition includes black railings and darker upholstery / deluxe captains chair concert package with 160 watts sstereo gauge package / LED docking lights smoked wind screen in dash USB plug
boatdealers.ca,Carver,404 MY,2000,Motor Yachts,40,13'3,3'3,27300 lbs,,620.0,Mercury,2,Gas,318 Gal,,"$149,900.00 CAD",Yacht Network By United City Yachts - ON,"Ottawa, Ontario",https://www.boatdealers.ca/boats-for-sale/668096/carver-404-my-ottawa-ontario,"PLEASE CONTACT Zachary Pfefferle -Ottawa Montreal- 1-833-829-2248 EXTENSION 2012 The '' Carver 404'' is presented in a rarely seen to this level of Turnkey Condition, with a long list of recent upgrades. Exceptionally maintained, well-equipped example of this popular model, featuring a Side-Power Bow Thruster for effortless docking and a Kohler 7.3 KW generator for full autonomy away from the dock. With low engine hours (842/990), updated Raymarine navigation electronics, and a full suite of comfort features including Always on Starlink Wi-Fi, a Wall-Vac system and multiple Magma BBQs. This vessel is ready for its next owner to start making memories with little fear of maintenance this season. Carver Yachts has long been a leader in the luxury motor yacht market, renowned for maximizing living space and providing exceptional comfort for long-range cruising. The Carver 404 is a prime example of their commitment to ""cabin forward"" design, which creates an expansive interior while maintaining sleek, contemporary lines. Built with high-quality fiber-reinforced plastic, these vessels are stable, reliable, and designed for both entertaining and extended stays. The Carver 404 Cockpit Motor Yacht offers a versatile layout that combines the spaciousness of an aft-cabin motor yacht with the utility of a cockpit for fishing or easy boarding. This 2000 model (manufactured in 1999) is powered by Twin Mercury 7.4L 310HP Gas Inboard engines, providing ample power for smooth coastal or Great Lakes cruising. The interior features a two-stateroom, two-head configuration, a full galley with hardwood flooring, and a large salon designed for relaxation. CALL NOW TO ARRANGE YOUR PRIVATE SHOWING OR BOOK A PERSONAL VIDEO WALKTHROUGH Dimensions LOA: 40 feet Beam: 13 feet 3 inches Minimum Draft: 3 feet 3 inches Bridge Clearance: [Contact Broker] Headroom: [Contact Broker] Dry Weight: 25,600 pounds Tankage (GALLONS) Fuel: 318 Gallons Fresh Water: 70 Gallons Holding: 2 tanks Engine(s) Make: Mercury Model 7.4L MPi Type: Inboard Drive: Inboard (Direct Drive) Fuel: Gas HP: 310 HP per engine Generator Make: Kohler KW: 7.3 KW Hours: 1000 Accommodations Cabins: 2 Berths: [Contact Broker] Head(s): 2 (Vacuflush heads with showers) Electronics/Mechanical Side-Power Bow Thruster Starlink Wi-Fi (Always on) Xantrex 200w ATS Inverter Renogy DCDC charger 40amp MMPT solar charge controller 400w Solar system Raymarine C80 Display & ST8002 Autopilot Raymarine ST 60 Tridata (Depth/Speed/Log) Kohler 7.3 KW Generator True Charge 40 Amp Fixed Battery Charger Bennett Trim Tabs SeaStar Hydraulic Steering with Bronze Rudders Ray 220 VHF Radio Fixed Fire Suppression System in Engine Compartment Exterior Equipment Maxwell Windlass with Anchor and Chain Magma Propane BBQs Black Canvas Full Enclosure Extended Swim Platform with Boarding Ladder Remote Controlled Spotlight Eight Fenders Shore Power Splitter Interior Equipment Princess Electric Stove and Microwave Clarion Sound System Wall-Vac Central Vacuum System Refrigerator/Freezer and Coffee Maker Philippine Mahogany Joinery throughout Hardwood Flooring in Galley 2 x Air Conditioning with Reverse Cycle Heat Updates in last 3 years (all engine work done this last season.) 2026 Starboard Flex plate replaced. Client took opportunity whilst Transmission was out to have the Transmission rebuilt by Keats cost $4k Genset regulator Genset impellor Genset raw water intake filter New thru hull seacocks as per survey requirement Serviced distributors Complete wet sand buff and wax ($7k) Auxiliary bilge pump, rear cabin bilge. 2025 Full engine tunes tune ups including Genie and including two new IAC sensors for engines ($7k bill from Pecks) All impellors including Genie New Starboard raw water seacock New raw water pump housings Transmissions and engine oils Rear Vaculflush generator box Front Vacuflush rebuilt 400w solar system with 2000w inverter and DCDC charger plus 3 x group 31 batteries. Promariner 40 amp charger New galley and forward berth flooring Work in last few years as informed by previous owner. New windlass complete New vitrofrego fridge freezer New after deck and cockpit flooring Updated 12” Raymarine Updated sterio and speakers 2 x engine fuel pumps Canopy Disclaimer: The Company offers the details of this vessel in good faith but cannot guarantee or warrant the accuracy of this information nor warrant the condition of the vessel. A buyer should instruct their agents, or their surveyors, to investigate such details as the buyer desires validated. This vessel is offered subject to prior sale, price change, or withdrawal without notice. PLEASE CONTACT Zachary Pfefferle - Ottawa -Montreal- 1-833-829-2248 EXTENSION 2012"
boatdealers.ca,Smoker Craft,BIG FISH 16 TL $500 OFF,2026,Aluminum Fishing,16'5,,,,Aluminum,,,,,,,"$11,299.00 CAD",Quad Expert,"Hammond, Ontario",https://www.boatdealers.ca/boats-for-sale/668497/smoker-craft-big-fish-16-tl-500-off-hammond-ontario,"2026 Smoker Craft Big Fish / Seafarer DLX 16 TL boat only Save $500 Before May 31 Regular price=$11,799 +tax Sale price =$11,299 +tax A rugged aluminum utility boat designed for stability, capacity, and versatility. The Big Fish / Seafarer DLX 16 TL features a wide-body hull and tiller layout, making it well suited for fishing, hunting, and recreational use on a variety of waters. Built with durable aluminum construction and a spacious interior, this model offers excellent load-carrying capability and a simple, easy-to-own design for users who want flexibility in rigging and setup. Boat-Only Features: 16’ wide-body aluminum hull Tiller layout (TL) Enhanced stability and load capacity Open interior layout for gear, seating, or utility use Proven Smoker Craft construction and durability Disclaimer: Boat only. Engine, trailer, and accessories sold separately. Images may show optional equipment not included. Actual boat color and appearance may vary."
boatdealers.ca,Sea Ray,Sundancer 290,2006,Cruisers,31,9'6,2'4,9250 lbs,,220.0,MerCruiser 5.0,2,Gas,,,"$99,900.00 CAD",Lions Gate Yachts,"Ottawa, Ontario",https://www.boatdealers.ca/boats-for-sale/595023/sea-ray-sundancer-290-ottawa-ontario,"Financing Available! 2006 Sea Ray Sundancer 290 - Ready for Your Next Adventure Discover the perfect blend of performance, comfort, and style with this well-maintained 2006 Sea Ray Sundancer 290. With a documented 600 hours on its powerful twin engines, this cruiser is a fantastic option for weekend getaways and days of fun on the water. The Sundancer series is renowned for its quality construction and thoughtful design, and this vessel is no exception. Key Specifications Length Overall (LOA): 29' 6"" Beam (Width): 9' 8"" Draft: 35"" Displacement: 7,700 lbs Deck & Flooring: The deck surface has a durable gelcoat finish with non-slip areas, and the cockpit floor is covered with SeaDek in good condition. Propulsion Engines: Twin MerCruiser 4.3 mpi engines, each rated at 220 hp. Engine Hours: 600 hours. Performance: Approximate maximum speed is 42 mph. Interior & Amenities The boat's interior is clean and well-maintained. Galley: Features a kitchenette with a Kenyon 120-volt and alcohol-powered stove, and a Norcold 12-volt refrigerator. Head: Includes a manual Jabsco toilet and a shower. Climate Control: A Dometic Cruisair system provides 10,000 BTU of air conditioning and heating. Water Heater: Equipped with an Atwood 6-gallon water heater with a heat exchanger. Entertainment: Includes a Clarion AM/FM CD radio, a 15-inch LG television, and a Sylvania microwave. Navigation & Electronics GPS: North Star Explorer 567. Radio: Portable Uniden VHF radio and a Shakespeare antenna. Compass: Ritchie. Stabilizers: Hydraulic. Safety & Equipment Anchoring: A Bruce 10 kg anchor with 100 feet of anchor rode and a 30-foot chain, along with an electric Marlin anchor winch. Mooring: Six mooring cleats and six mooring lines. Swim Platform: Features a swim ladder and a swim platform. Safety Gear: FireBoy Xintex carbon monoxide detector and two 10 BC fire extinguishers. This Sea Ray 290 Sundancer has been meticulously cared for and is ready to create new memories with its next owner. Contact Johnny Kulwartian at Lions Gate Yachts today to schedule a viewing! The Company offers the details of this vessel in good faith but cannot guarantee or warrant the accuracy of this information nor warrant the condition of the vessel. A buyer should instruct his agents, or his surveyors, to investigate such details as the buyer desires validated. This vessel is offered subject to prior sale, price change, or withdrawal without notice."
boatdealers.ca,Carver,3207 Aft F/B,1986,Motor Yachts,32,11'7,3'4,12000 lbs,,540.0,Twin 350 Crus,2,Gas,162 Gal,,"$25,700.00 CAD",Beaches Marine Brokerage,"Manotick, Ontario",https://www.boatdealers.ca/boats-for-sale/483644/carver-3207-aft-fb-manotick-ontario,"This Boat shows above average Condition!!! Completely Upgraded... One of A Kind Two Helms. NEW BOW THRUSTER!!!! Excellent starter boat, spacious family cruiser, 2 private cabins with a total of 4 separate sleeping beds. Dual helm, aft deck, large salon. This one will remain furnished for the next owner. Exceptional Carver 3207 Aft Cabin, all fresh water use, Aft deck full enclosure, bimini and enclosure. Two Helm Stations. Two private staterooms plus convertible salon sofa to sleep two. Twin FWC Crusader 5.7 L (270 hp) . Cruise at 21 mph and max 34mph. Electronics package including Compass, GPS, stereo, Halon system and more. Beautiful condition, layout and a bright roomy cruiser. The cabin boasts one washroom with separate shower stall. The galley has a full size refrigerator along with an oven and a 3 burner stove and plenty of cabinet storage. Layout Spacious aft deck for lounging Three captain seats at flybridge Step down into cabin to a large salon with second helm, sleeper sofa, chairs and table Faux hard wood floors Forward step down to galley and head Large V-berth at bow Aft cabin has two berths, one pulls out into a double Aft head Equipment 3 Burner stove with oven, propane Refrigeration (Stand-up type) with separate freezer Single basin stainless steel sink Pressurized hot and cold water system Microwave oven 110 Volt shore power Air conditioning Heat Electric bilge pump Navigation lights Dockside water hook-up Bow rail Flybridge with controls VHF radio @ helm FB Stereo Forward facing captain seats at bridge helm, plus ""L"" shaped seating bench Bimini (attaches to windshield) and side curtain curtains BBQ grill Deck chairs for aft seating deck Cooler Bimini for aft deck Swim Platform with swim ladder Anchor Spot light Compass Life jackets Horn Life ring Fire extinguishers Dock lines Fenders Dimensions LOA: 32 ft 2 in Beam: 11 ft 7in Maximum Draft: 3 ft 0 in Bridge Clearance: 16 ft 9 in Headroom: 6 ft 2 in Dry Weight: 12100 lbs Engines Total Power: 540 HP Engine 1: Engine Brand: Crusader FWC Year Built: 1986 Engine Model: 350 Engine Hours: 1498 Drive Type: Direct Drive Engine Power: 270 HP Engine 2: Engine Brand: Crusader FWC Year Built: 1986 Engine Model: 350 Engine/Fuel Type: Gas/Petrol Engine Hours: 1498 Drive Type: Direct Drive Engine Power: 270 HP Cruising Speed: 21 mph Maximum Speed: 31 mph Tanks Fresh Water Tanks: (51 Gallons) Fuel Tanks: (162 Gallons) Holding Tanks: (20 Gallons) Accommodations Number of single berths: 1 Number of double berths: 3 Number of cabins: 2 Number of heads: 1 Electronics Depthsounder Log-speedometer Compass GPS- Standard Horizon VHF Radio - stereo Cockpit speakers Inside Equipment Lighting throughout Electric bilge pump Battery charger New Batteries Air conditioning Heating Hot water Microwave oven Marine Head Full Size Refrigerator Coffee Maker- Built In Electrical Equipment Shore power inlet Electrical Circuit: 110V Outside Equipment/Extras Swimming ladder - swim platform Electric windlass Covers Bimini Top - Camper Enclosure Like NEW Disclaimer The Company offers the details of this vessel in good faith but cannot guarantee or warrant the accuracy of this information nor warrant the condition of the vessel. A buyer should instruct his agents, or his surveyors, to investigate such details as the buyer desires validated. This vessel is offered subject to prior sale, price change, or withdrawal without notice."
boatdealers.ca,Yamaha,242 XE,2019,Jet Boat,24,,,,,200.0,Yamaha 1.8L High output,2,Gas,,10,"$105,000.00 CAD",Brian Cassidy,"Ottawa, Ontario",https://www.boatdealers.ca/boats-for-sale/670926/yamaha-242-xe-ottawa-ontario,"The S.S. Shenanigans. 2019 Yamaha 242 XE. Great family boat, Wake Boarding, Wake Surfing, Water Skiing, Tubing or cruising the water ways. This twin engine jet boat has tons of power, lots of room for many people (10 comfortably), great bluetooth sound system through out the boat including tower blasters to push the music to the rider, and secondary controls at the stern. Thrust vectors installed on both jet ports for added steering. The helm sports a digital console that controls ballasts, navigation, sound, ride set ups, lighting, bilge pump etc. Sporty steering wheel and dual throttles as well as an oversized rearview mirror to pay attention to riders. Oversized bimini top with a sunroof on the wake tower as well as board racks port and stbd. Solar panel to trickle charge system for dual battery set up. 100 hrs on the twin inboard yamaha 1.8L high output engines, very well maintained. (maintenance is simple and easy to access in the engine compartment). Very clean. Always stored in clean heated garage. Fresh water only. Soft luxury vinyl seating and removable marine mats through out. great internal and external lighting pkg. Tones of storage including large oversized locker that can accommodate a chem toilet. Ladders on the bow and stern. 3 ballasts bags add weight to the boat creating a great surf wake includes a wake shaper. Dual axle galvanized trailer with folding tongue, rides smoothly when towed. comes with all required safety gear, lines, fenders. We love this boat, but sadly she is not getting used enough as kids grew up. Time for her to make a new family happy."
boatdealers.ca,LARSON,SENZA 180,2008,Bowrider,18,,,,,,,,,,,"$24,990.00 CAD",Pirate Cove Marina,"Kemptville, Ontario",https://www.boatdealers.ca/boats-for-sale/665837/larson-senza-180-kemptville-ontario,2008 LARSON SENZA 180
